id,user,tweet,date,request,polarity
1450074975491211265,Gregory Letort,@: Être sélectionné en équipe de France représente une consécration . Mais ne l'être qu'une seule fois \? @ no…,Mon Oct 18 12:23:09 +0000 2021,request,2
1450074765276950530,C et S c'est pas pareil,@ Que les dieux du basket nous présèrvent des articles France TV et L'équipe nous expliquant que le Sky de… @,Mon Oct 18 12:22:19 +0000 2021,request,2
1450074756926091275,Foot01.com,"Prison ou pas , Lucas Hernandez s'est présenté au tribunal ! @",Mon Oct 18 12:22:17 +0000 2021,request,0
1450074193266036743,Foot National 🏆⚽️🇫🇷,Equipe de France : Hernandez a 10 jours pour entrer en prison ! @ @,Mon Oct 18 12:20:03 +0000 2021,request,2
1450074069420974085,aymeric larcher,"@: 🇫🇷 ""Tout est réglé"" : Pogba et Pavard se sont expliqués après le match face à l'Espagne @",Mon Oct 18 12:19:33 +0000 2021,request,0
1450073791065952259,Amaia,Donc on a deux mecs condamnés pour violences conjugales dans l'Equipe de France . Tout va bien @,Mon Oct 18 12:18:27 +0000 2021,request,4
1450073658068713488,WWE Fan du catch,@: Benjamin Pavard tacle le public français ! @,Mon Oct 18 12:17:55 +0000 2021,request,4
1450073489688367110,Lala 🇫🇷🇸🇳,C’était sur sa sent pas bon on dirait l’équipe de France après avoir gagner la cdm… @,Mon Oct 18 12:17:15 +0000 2021,request,2
1450073450488422403,Dacia France,"@ Bonjour @, A ce jour , nous ne disposons pas d'information . Bonne journée , Pierre de l’équipe Dacia France",Mon Oct 18 12:17:06 +0000 2021,request,2
1450073292124139523,EFJ,L'équipe @ enquêtait sur les travailleurs détachés embauchés par une entreprise soupçonnée de fraude socia… @,Mon Oct 18 12:16:28 +0000 2021,request,2
1450073173626605568,Cahiers du football,Être sélectionné en équipe de France représente une consécration . Mais ne l'être qu'une seule fois \? … @,Mon Oct 18 12:16:00 +0000 2021,request,2
1450072983511437314,Griffe 2 F⚽⚽T🇨🇲,@🇫🇷: Tchaptchet Chanel enchaine les buts en championnat de France de deuxième division . L'attaquante camerounai… @,Mon Oct 18 12:15:14 +0000 2021,request,2
1450072647010750470,😡😡 Konami Hate account 😡😡,@ @ Ce n'était pas la logique de Deschamps mais celle de politiciens opportuniste qui se sont immi… @,Mon Oct 18 12:13:54 +0000 2021,request,2
1450071507678470148,az💤zé,@: La gueulante passée par Paul Pogba à Benjamin Pavard lors de la finale de la Ligue des nations est digérée pour le défenseur d…,Mon Oct 18 12:09:23 +0000 2021,request,2
1450071338828410880,Le Barnab' 🇨🇭,@ C’est l’équipe de France où le Cameroun même 🤣🤣🤣🤣🤣🤣,Mon Oct 18 12:08:42 +0000 2021,request,2
1450071182280175618,Ouest-France,"Équipe de France . Lucas Hernandez , défenseur des Bleus , emprisonné en Espagne dès le 28 octobre \? @",Mon Oct 18 12:08:05 +0000 2021,request,0
1450069840643899392,🅱️lip-🅱️loup,@: L'équipe de France qui rate son Euro j'ai rien dit . La météo pourrie de cet été j'ai rien dit . Le pass sanitaire rushé j'ai…,Mon Oct 18 12:02:45 +0000 2021,request,0
1450069433276407814,Cheick Sow,"@ Non ne diffame pas le jugement est prévu à cette date depuis Avril , bien même avant son retour en équipe de France .",Mon Oct 18 12:01:08 +0000 2021,request,0
1450069259602862080,ROCKWOOL FRANCE,📢 Retrouvez-nous au congrès national du @. L'équipe @ sera heureuse de vous accueillir afin d'échan… @,Mon Oct 18 12:00:27 +0000 2021,request,4
1450069153575051265,LG France,"@ Bonjour , Effectivement , il est impératif de choisir la bonne source d'entrée à l'aide de la touche Fonc… @",Mon Oct 18 12:00:01 +0000 2021,request,2
1450069111501991942,LG France,"@ Bonjour , Afin de répondre à votre question , merci de nous fournir les éléments suivants par message… @",Mon Oct 18 11:59:51 +0000 2021,request,2
1450068965707980800,belkheir,@ @ C'est un joli geste de ta part . En attandent ton excuse de belmadi pour te voir un gl… @,Mon Oct 18 11:59:17 +0000 2021,request,4
1450068228332470277,Onze Mondial,🚨 Lucas Hernandez s'est présenté devant la justice espagnole ! @,Mon Oct 18 11:56:21 +0000 2021,request,0
1450068184804044802,Mojo,"@: Pascal Ferré , rédacteur en chef de France Football : « Pour remporter le Ballon d'Or , il vaut mieux être très bon au sein d'u…",Mon Oct 18 11:56:10 +0000 2021,request,2
1450068168916049925,Golshifteh & Kim min-hee stan account,@ @ Je suis fan du club dans laquelle il est pas exécrables mais loin d'avoir le niveau de l… @,Mon Oct 18 11:56:07 +0000 2021,request,2
1450068056437362688,Nolan Delagarde,@: 🇫🇷 @ L'équipe réalise un magnifique triplé sur cette Coupe de France 2021 💥 🏆 Général 🏆 Par équipe 🏆 J…,Mon Oct 18 11:55:40 +0000 2021,request,4
1450066522756505603,#Agen2021,Le grand maître Laurent @ remettra les trophées aux jeunes lors de la cérémonie de clôture d'@ !… @,Mon Oct 18 11:49:34 +0000 2021,request,4
1450066454175432709,ProAbled,"Nous , l'équipe de @, ProAbled &amp ; @ , avons eu le plaisir d'acceuillir @ , Madame… @",Mon Oct 18 11:49:18 +0000 2021,request,2
1450066356930596873,Shimotsuki D Zoro🇩🇿ⵣ,"@: Dire que ce joueur joue au Bayern et en Équipe de France . Ce type va vivre toute sa carrière sur un seul but , c'est trop",Mon Oct 18 11:48:55 +0000 2021,request,0
1450066204656340994,?,On espère d'ailleurs que cette fraude de Pavard ne goûtera plus jamais a l'équipe de France 3 ans qu'il mange sur s… @,Mon Oct 18 11:48:18 +0000 2021,request,0
1450065896840519684,Baxx't®🏴‍☠️,"@ @ @ Tous les ans vous vous prenez pour les meilleurs d’Europe , tous les ans vous regar… @",Mon Oct 18 11:47:05 +0000 2021,request,0
1450065888108027909,Pépé13,@ @ Et avec tout ça on ne revient pas en équipe de France .,Mon Oct 18 11:47:03 +0000 2021,request,2
1450065830331432961,Norsacciste,"Dire que ce joueur joue au Bayern et en Équipe de France . Ce type va vivre toute sa carrière sur un seul but , c'est… @",Mon Oct 18 11:46:49 +0000 2021,request,0
1450065784299003910,Dada,@ Je comprend pas son timing de dire il joue défenseur central et non pas arrière droit ... Pdt la coup… @,Mon Oct 18 11:46:38 +0000 2021,request,0
1450065587888136200,Arle Quin,@ Les arrières gauches de l’équipe de France be like…,Mon Oct 18 11:45:51 +0000 2021,request,2
1450065353170632706,Roger Sally,@ @ @ Il faudra que Didier Deschamps rappelle Dimitri PAYET en équipe de france c… @,Mon Oct 18 11:44:55 +0000 2021,request,2
1450065145103798283,Joel Manzingo,"@ @ ⚖️ Karim Benzema , sera jugé , avec quatre autres hommes , à partir de mercredi au tribunal correct… @",Mon Oct 18 11:44:06 +0000 2021,request,4
1450065037117198338,Épisodes aléatoires de Doctor Who,Emmanuel Macron achète un maillot de l'équipe de France sur les Champs-Élysées et n'oublie pas qu'il/elle a un trai… @,Mon Oct 18 11:43:40 +0000 2021,request,2
1450064562544422915,Nikon France,"@ Bonjour , nous sommes navrés d’apprendre que vous rencontrez des problèmes avec votre Nikon , nous v… @",Mon Oct 18 11:41:47 +0000 2021,request,2
1450063362243665921,RECRUTEUR#OM,@ IL DEVRAIT ETRE EQUIPE DE FRANCE C AMPLEMENT MÉRITÉ 🔥🔥🔥🔥🔥,Mon Oct 18 11:37:01 +0000 2021,request,4
1450063165820133380,Emmanuel,@ Il a été tellement bon en piston (non) lors des derniers matchs de l'Equipe de France ...,Mon Oct 18 11:36:14 +0000 2021,request,0
1450063094491799555,Kheir-Eddine,"@ @ C'est la seule raison qui tient la route pour moi , difficile de faire changer les idées a Be… @",Mon Oct 18 11:35:57 +0000 2021,request,2
1450063073088266244,Max_Did54,@: 📻 @ et @ s’associent pour proposer dès ce soir les commentaires des stations locales de @ su…,Mon Oct 18 11:35:52 +0000 2021,request,2
1450063059226091523,Chabert,"@ On a déjà vu ce que ca donnais en équipe de France , bon contre la Roumanie et indivisible apres ...",Mon Oct 18 11:35:48 +0000 2021,request,2
1450062998618325001,Rugby'O'Top,2 ou 3 joueurs Toulonnais appelés en équipe de France \? @ @,Mon Oct 18 11:35:34 +0000 2021,request,2
1450062337420021765,Le FootX,@ Il jouera pas avec l'équipe de France,Mon Oct 18 11:32:56 +0000 2021,request,2
1450062180141916161,Dylan.,Je ne loupe absolument aucun match de l’équipe de France et je peux affirmer haut et fort que tu es affreux à absol… @,Mon Oct 18 11:32:19 +0000 2021,request,2
1450061705199898627,MometM⭐️⭐️,@: Quand tu ne reçois toujours pas de convocation en Equipe de France après autant de masterclass @ @,Mon Oct 18 11:30:26 +0000 2021,request,2
1450061305822466053,Fabrice Foucauld 🇵🇸,@: @ @ Guendouzi en équipe de France ce que j'ai vu de ce joueur hier est monstrueux,Mon Oct 18 11:28:50 +0000 2021,request,2
1450061203242471433,Bernard Maurel,"@: @ 🤸‍♀️Lambert Leclezio : ""Mon rêve était de créer une relation unique avec un cheval"". Entre travail d'équipe e…",Mon Oct 18 11:28:26 +0000 2021,request,4
1450060876258717698,Allez-Alès.fr,ÉQUIPE PREMIÈRE . La réaction de l'entraîneur de l'OAC après la qualification en Coupe de France . Merci à… @,Mon Oct 18 11:27:08 +0000 2021,request,2
1450060781182062593,Samuel Ducroquet,Merci @ pour l’« autorisation de monter à bord » et la visite guidée ⛵️ Heureux d’avoir pu découvr… @,Mon Oct 18 11:26:45 +0000 2021,request,2
1450060551548190721,#corp,🟡⚫️ L’aventure continue en Coupe de France pour notre équipe fanion 🟡⚫️. @ APM Metz Fc - ligue Grand… @,Mon Oct 18 11:25:50 +0000 2021,request,2
